scenario_id,scenario_label,family,replicate,seed,step,Susceptible,Exposed,Infected,Recovered,Deceased,Vaccinated,QuarantineZones,HospitalPatients,InfectedPercent
baseline,Baseline,reference,2,1001,10,468,17,14,1,0,1,0,1,2.8000000000000003
baseline,Baseline,reference,2,1001,11,465,19,14,2,0,1,0,1,2.8000000000000003
baseline,Baseline,reference,2,1001,12,464,16,18,2,0,1,0,1,3.5999999999999996
baseline,Baseline,reference,2,1001,13,461,15,22,2,0,1,0,2,4.3999999999999995
baseline,Baseline,reference,2,1001,14,455,18,22,4,1,1,0,2,4.3999999999999995
baseline,Baseline,reference,2,1001,15,451,17,23,6,3,1,0,4,4.6
baseline,Baseline,reference,2,1001,16,447,18,23,7,5,2,0,3,4.6
baseline,Baseline,reference,2,1001,17,443,21,23,8,5,3,0,4,4.6
baseline,Baseline,reference,2,1001,18,441,20,24,10,5,3,0,4,4.8
baseline,Baseline,reference,2,1001,19,437,18,30,10,5,3,0,3,6.0
baseline,Baseline,reference,2,1001,20,436,15,34,10,5,3,0,4,6.800000000000001
baseline,Baseline,reference,2,1001,21,427,20,34,13,6,3,0,3,6.800000000000001
baseline,Baseline,reference,2,1001,22,426,17,35,15,7,4,0,4,7.000000000000001
baseline,Baseline,reference,2,1001,23,421,20,33,19,7,5,0,3,6.6000000000000005
baseline,Baseline,reference,2,1001,24,417,20,35,21,7,6,0,4,7.000000000000001
baseline,Baseline,reference,2,1001,25,417,19,33,23,8,6,0,3,6.6000000000000005
baseline,Baseline,reference,2,1001,26,415,12,40,24,9,6,0,2,8.0
baseline,Baseline,reference,2,1001,27,413,13,38,26,10,6,0,2,7.6
baseline,Baseline,reference,2,1001,28,410,11,42,27,10,6,0,4,8.4
baseline,Baseline,reference,2,1001,29,409,8,44,29,10,8,0,2,8.799999999999999
baseline,Baseline,reference,2,1001,30,406,11,42,31,10,8,0,2,8.4
baseline,Baseline,reference,2,1001,31,405,10,40,35,10,8,0,3,8.0
baseline,Baseline,reference,2,1001,32,403,10,37,38,12,8,0,3,7.3999999999999995
baseline,Baseline,reference,2,1001,33,402,8,38,39,13,8,0,3,7.6
baseline,Baseline,reference,2,1001,34,399,10,38,40,13,8,0,3,7.6
baseline,Baseline,reference,2,1001,35,397,9,39,42,13,8,0,4,7.8
baseline,Baseline,reference,2,1001,36,396,9,39,42,14,8,0,5,7.8
baseline,Baseline,reference,2,1001,37,394,9,40,43,14,8,0,5,8.0
baseline,Baseline,reference,2,1001,38,393,9,38,45,15,8,0,4,7.6
baseline,Baseline,reference,2,1001,39,391,8,40,45,16,8,0,3,8.0
baseline,Baseline,reference,2,1001,40,389,8,37,50,16,8,0,4,7.3999999999999995
baseline,Baseline,reference,2,1001,41,388,8,37,51,16,8,0,4,7.3999999999999995
baseline,Baseline,reference,2,1001,42,387,7,35,55,16,8,0,4,7.000000000000001
baseline,Baseline,reference,2,1001,43,387,6,35,56,16,8,0,2,7.000000000000001
baseline,Baseline,reference,2,1001,44,380,11,36,57,16,8,0,3,7.199999999999999
baseline,Baseline,reference,2,1001,45,377,12,36,58,17,8,0,3,7.199999999999999
baseline,Baseline,reference,2,1001,46,376,12,33,62,17,8,0,4,6.6000000000000005
baseline,Baseline,reference,2,1001,47,372,15,29,67,17,8,0,3,5.800000000000001
baseline,Baseline,reference,2,1001,48,370,17,28,68,17,9,0,2,5.6000000000000005
baseline,Baseline,reference,2,1001,49,369,11,35,68,17,9,0,3,7.000000000000001
baseline,Baseline,reference,2,1001,50,367,10,33,72,18,9,0,1,6.6000000000000005
baseline,Baseline,reference,2,1001,51,367,9,34,72,18,9,0,2,6.800000000000001
baseline,Baseline,reference,2,1001,52,365,7,34,74,20,9,0,2,6.800000000000001
baseline,Baseline,reference,2,1001,53,364,6,32,77,21,9,0,1,6.4
baseline,Baseline,reference,2,1001,54,361,8,32,78,21,10,0,2,6.4
baseline,Baseline,reference,2,1001,55,361,6,31,80,22,10,0,1,6.2
baseline,Baseline,reference,2,1001,56,359,8,31,80,22,10,0,1,6.2
baseline,Baseline,reference,2,1001,57,358,7,33,80,22,10,0,1,6.6000000000000005
baseline,Baseline,reference,2,1001,58,355,9,32,82,22,10,0,1,6.4
baseline,Baseline,reference,2,1001,59,350,11,33,83,23,10,0,1,6.6000000000000005
baseline,Baseline,reference,2,1001,60,346,15,29,85,25,10,0,1,5.800000000000001
baseline,Baseline,reference,2,1001,61,342,17,30,86,25,10,0,1,6.0
baseline,Baseline,reference,2,1001,62,339,19,30,87,25,10,0,1,6.0
baseline,Baseline,reference,2,1001,63,337,18,33,87,25,11,0,1,6.6000000000000005
baseline,Baseline,reference,2,1001,64,337,13,34,90,26,11,0,1,6.800000000000001
baseline,Baseline,reference,2,1001,65,335,11,36,91,27,11,0,1,7.199999999999999
baseline,Baseline,reference,2,1001,66,329,13,40,91,27,11,0,2,8.0
baseline,Baseline,reference,2,1001,67,327,12,40,93,28,11,0,2,8.0
baseline,Baseline,reference,2,1001,68,327,10,39,96,28,11,0,3,7.8
baseline,Baseline,reference,2,1001,69,324,13,37,98,28,11,0,2,7.3999999999999995
baseline,Baseline,reference,2,1001,70,323,12,36,101,28,11,0,3,7.199999999999999
baseline,Baseline,reference,2,1001,71,321,8,42,101,28,11,0,2,8.4
baseline,Baseline,reference,2,1001,72,320,7,40,104,29,11,0,2,8.0
baseline,Baseline,reference,2,1001,73,319,8,38,106,29,12,0,2,7.6
baseline,Baseline,reference,2,1001,74,318,6,38,109,29,12,0,4,7.6
baseline,Baseline,reference,2,1001,75,316,7,37,111,29,12,0,5,7.3999999999999995
baseline,Baseline,reference,2,1001,76,314,7,35,115,29,12,0,4,7.000000000000001
baseline,Baseline,reference,2,1001,77,312,8,32,119,29,13,0,4,6.4
baseline,Baseline,reference,2,1001,78,311,8,28,124,29,13,0,2,5.6000000000000005
baseline,Baseline,reference,2,1001,79,310,8,29,124,29,13,0,2,5.800000000000001
baseline,Baseline,reference,2,1001,80,309,7,27,126,31,13,0,2,5.4
baseline,Baseline,reference,2,1001,81,307,7,26,129,31,13,0,2,5.2
baseline,Baseline,reference,2,1001,82,307,5,27,130,31,13,0,3,5.4
baseline,Baseline,reference,2,1001,83,306,5,28,130,31,13,0,4,5.6000000000000005
baseline,Baseline,reference,2,1001,84,305,5,27,132,31,13,0,5,5.4
baseline,Baseline,reference,2,1001,85,305,4,26,134,31,13,0,4,5.2
baseline,Baseline,reference,2,1001,86,304,3,26,136,31,13,0,4,5.2
baseline,Baseline,reference,2,1001,87,304,3,24,138,31,13,0,3,4.8
baseline,Baseline,reference,2,1001,88,304,2,23,140,31,14,0,3,4.6
baseline,Baseline,reference,2,1001,89,303,2,21,141,33,14,0,2,4.2
baseline,Baseline,reference,2,1001,90,301,4,20,142,33,14,0,2,4.0
baseline,Baseline,reference,2,1001,91,301,3,20,143,33,15,0,2,4.0
baseline,Baseline,reference,2,1001,92,300,4,19,144,33,15,0,1,3.8
baseline,Baseline,reference,2,1001,93,300,4,19,144,33,15,0,1,3.8
baseline,Baseline,reference,2,1001,94,300,3,18,146,33,15,0,1,3.5999999999999996
baseline,Baseline,reference,2,1001,95,299,2,20,146,33,15,0,1,4.0
baseline,Baseline,reference,2,1001,96,298,3,19,147,33,15,0,1,3.8
baseline,Baseline,reference,2,1001,97,296,4,19,148,33,15,0,3,3.8
baseline,Baseline,reference,2,1001,98,295,5,17,149,34,15,0,3,3.4000000000000004
baseline,Baseline,reference,2,1001,99,295,5,17,149,34,15,0,2,3.4000000000000004
baseline,Baseline,reference,2,1001,100,295,4,18,149,34,15,0,2,3.5999999999999996
baseline,Baseline,reference,2,1001,101,295,3,19,149,34,15,0,2,3.8
baseline,Baseline,reference,2,1001,102,294,2,21,149,34,15,0,2,4.2
baseline,Baseline,reference,2,1001,103,294,1,21,150,34,15,0,2,4.2
baseline,Baseline,reference,2,1001,104,293,2,20,150,35,15,0,2,4.0
baseline,Baseline,reference,2,1001,105,292,3,18,151,36,15,0,2,3.5999999999999996
baseline,Baseline,reference,2,1001,106,292,3,16,153,36,15,0,2,3.2
baseline,Baseline,reference,2,1001,107,292,2,16,153,37,15,0,2,3.2
baseline,Baseline,reference,2,1001,108,291,3,14,154,38,15,0,2,2.8000000000000003
baseline,Baseline,reference,2,1001,109,290,3,15,154,38,15,0,2,3.0
baseline,Baseline,reference,2,1001,110,289,3,15,155,38,16,0,2,3.0
baseline,Baseline,reference,2,1001,111,288,4,14,156,38,16,0,2,2.8000000000000003
baseline,Baseline,reference,2,1001,112,287,5,14,156,38,16,0,2,2.8000000000000003
baseline,Baseline,reference,2,1001,113,287,4,14,157,38,16,0,2,2.8000000000000003
baseline,Baseline,reference,2,1001,114,286,4,15,157,38,16,0,3,3.0
baseline,Baseline,reference,2,1001,115,286,3,13,159,39,16,0,3,2.6
baseline,Baseline,reference,2,1001,116,286,2,12,159,41,16,0,2,2.4
baseline,Baseline,reference,2,1001,117,285,2,13,159,41,16,0,2,2.6
baseline,Baseline,reference,2,1001,118,285,2,12,160,41,16,0,2,2.4
baseline,Baseline,reference,2,1001,119,285,1,12,160,42,16,0,2,2.4
baseline,Baseline,reference,2,1001,120,284,2,11,161,42,16,0,2,2.1999999999999997
baseline,Baseline,reference,2,1001,121,282,4,10,162,42,16,0,2,2.0
baseline,Baseline,reference,2,1001,122,281,4,9,164,42,16,0,3,1.7999999999999998
baseline,Baseline,reference,2,1001,123,281,4,8,165,42,16,0,3,1.6
baseline,Baseline,reference,2,1001,124,281,4,8,165,42,16,0,2,1.6
baseline,Baseline,reference,2,1001,125,281,3,8,166,42,16,0,2,1.6
baseline,Baseline,reference,2,1001,126,281,1,9,167,42,16,0,2,1.7999999999999998
baseline,Baseline,reference,2,1001,127,281,0,9,168,42,16,0,1,1.7999999999999998
baseline,Baseline,reference,2,1001,128,280,1,9,168,42,16,0,2,1.7999999999999998
baseline,Baseline,reference,2,1001,129,280,1,8,169,42,16,0,1,1.6
baseline,Baseline,reference,2,1001,130,278,3,7,170,42,16,0,1,1.4000000000000001
baseline,Baseline,reference,2,1001,131,278,3,6,171,42,16,0,2,1.2
baseline,Baseline,reference,2,1001,132,278,3,5,171,43,17,0,1,1.0
baseline,Baseline,reference,2,1001,133,278,2,6,171,43,17,0,1,1.2
baseline,Baseline,reference,2,1001,134,278,2,6,171,43,17,0,1,1.2
baseline,Baseline,reference,2,1001,135,277,1,7,172,43,17,0,1,1.4000000000000001
baseline,Baseline,reference,2,1001,136,277,1,6,173,43,17,0,1,1.2
baseline,Baseline,reference,2,1001,137,277,1,6,173,43,17,0,1,1.2
baseline,Baseline,reference,2,1001,138,277,1,5,174,43,17,0,1,1.0
baseline,Baseline,reference,2,1001,139,277,1,5,174,43,17,0,1,1.0
baseline,Baseline,reference,2,1001,140,276,1,4,175,44,17,0,1,0.8
baseline,Baseline,reference,2,1001,141,276,1,2,177,44,17,0,1,0.4
baseline,Baseline,reference,2,1001,142,276,1,2,177,44,17,0,1,0.4
baseline,Baseline,reference,2,1001,143,276,1,2,177,44,17,0,1,0.4
baseline,Baseline,reference,2,1001,144,276,1,2,177,44,17,0,1,0.4
baseline,Baseline,reference,2,1001,145,275,1,3,177,44,17,0,2,0.6
baseline,Baseline,reference,2,1001,146,275,1,3,177,44,17,0,2,0.6
baseline,Baseline,reference,2,1001,147,275,1,3,177,44,17,0,3,0.6
baseline,Baseline,reference,2,1001,148,275,1,3,177,44,17,0,3,0.6
baseline,Baseline,reference,2,1001,149,275,1,3,177,44,17,0,3,0.6
baseline,Baseline,reference,2,1001,150,275,0,4,177,44,17,0,3,0.8
baseline,Baseline,reference,2,1001,151,275,0,3,178,44,17,0,3,0.6
baseline,Baseline,reference,2,1001,152,275,0,3,178,44,17,0,2,0.6
baseline,Baseline,reference,2,1001,153,275,0,3,178,44,17,0,2,0.6
baseline,Baseline,reference,2,1001,154,275,0,3,178,44,17,0,2,0.6
baseline,Baseline,reference,2,1001,155,275,0,2,178,45,17,0,2,0.4
baseline,Baseline,reference,2,1001,156,275,0,2,178,45,17,0,2,0.4
baseline,Baseline,reference,2,1001,157,275,0,2,178,45,17,0,2,0.4
baseline,Baseline,reference,2,1001,158,275,0,2,178,45,17,0,2,0.4
baseline,Baseline,reference,2,1001,159,275,0,2,178,45,17,0,2,0.4
baseline,Baseline,reference,2,1001,160,275,0,2,178,45,17,0,2,0.4
baseline,Baseline,reference,2,1001,161,275,0,2,178,45,17,0,2,0.4
baseline,Baseline,reference,2,1001,162,275,0,2,178,45,17,0,2,0.4
baseline,Baseline,reference,2,1001,163,274,1,1,179,45,17,0,2,0.2
baseline,Baseline,reference,2,1001,164,274,1,1,179,45,17,0,1,0.2
baseline,Baseline,reference,2,1001,165,274,1,1,179,45,17,0,1,0.2
baseline,Baseline,reference,2,1001,166,274,1,1,179,45,18,0,1,0.2
baseline,Baseline,reference,2,1001,167,274,1,1,179,45,18,0,1,0.2
baseline,Baseline,reference,2,1001,168,274,0,2,179,45,18,0,1,0.4
baseline,Baseline,reference,2,1001,169,274,0,1,179,46,19,0,1,0.2
baseline,Baseline,reference,2,1001,170,274,0,0,180,46,19,0,0,0.0
baseline,Baseline,reference,3,1002,0,495,0,5,0,0,0,0,0,1.0
baseline,Baseline,reference,3,1002,1,495,0,4,0,1,0,0,0,0.8
baseline,Baseline,reference,3,1002,2,493,2,4,0,1,0,0,0,0.8
baseline,Baseline,reference,3,1002,3,492,3,3,1,1,0,0,0,0.6
baseline,Baseline,reference,3,1002,4,492,3,3,1,1,0,0,0,0.6
baseline,Baseline,reference,3,1002,5,490,5,3,1,1,1,0,0,0.6
baseline,Baseline,reference,3,1002,6,490,5,3,1,1,1,0,0,0.6
baseline,Baseline,reference,3,1002,7,489,4,5,1,1,1,0,0,1.0
baseline,Baseline,reference,3,1002,8,486,6,6,1,1,1,0,0,1.2
baseline,Baseline,reference,3,1002,9,486,6,3,4,1,1,0,0,0.6
baseline,Baseline,reference,3,1002,10,484,6,4,5,1,1,0,0,0.8
baseline,Baseline,reference,3,1002,11,482,8,4,5,1,1,0,0,0.8
baseline,Baseline,reference,3,1002,12,482,7,3,7,1,1,0,0,0.6
baseline,Baseline,reference,3,1002,13,479,7,5,8,1,2,0,0,1.0
baseline,Baseline,reference,3,1002,14,479,7,4,9,1,2,0,0,0.8
baseline,Baseline,reference,3,1002,15,479,5,5,10,1,3,0,0,1.0
baseline,Baseline,reference,3,1002,16,478,4,7,10,1,3,0,0,1.4000000000000001
baseline,Baseline,reference,3,1002,17,476,6,7,10,1,3,0,0,1.4000000000000001
baseline,Baseline,reference,3,1002,18,472,7,10,10,1,3,0,0,2.0
baseline,Baseline,reference,3,1002,19,467,12,9,11,1,3,0,0,1.7999999999999998
baseline,Baseline,reference,3,1002,20,463,16,9,11,1,3,0,0,1.7999999999999998
baseline,Baseline,reference,3,1002,21,462,16,9,12,1,3,0,0,1.7999999999999998
baseline,Baseline,reference,3,1002,22,461,15,11,12,1,3,0,0,2.1999999999999997
baseline,Baseline,reference,3,1002,23,459,13,14,12,2,3,0,0,2.8000000000000003
baseline,Baseline,reference,3,1002,24,457,10,18,13,2,3,0,0,3.5999999999999996
baseline,Baseline,reference,3,1002,25,452,11,22,13,2,3,0,0,4.3999999999999995
baseline,Baseline,reference,3,1002,26,450,12,23,13,2,3,0,0,4.6
baseline,Baseline,reference,3,1002,27,449,12,23,14,2,3,0,0,4.6
baseline,Baseline,reference,3,1002,28,441,18,23,15,3,3,0,1,4.6
baseline,Baseline,reference,3,1002,29,440,17,23,16,4,3,0,1,4.6
baseline,Baseline,reference,3,1002,30,433,19,27,16,5,3,0,1,5.4
baseline,Baseline,reference,3,1002,31,431,19,25,20,5,3,0,1,5.0
baseline,Baseline,reference,3,1002,32,429,20,23,23,5,3,0,1,4.6
baseline,Baseline,reference,3,1002,33,428,13,31,23,5,3,0,4,6.2
baseline,Baseline,reference,3,1002,34,424,16,30,25,5,4,0,4,6.0
baseline,Baseline,reference,3,1002,35,422,11,31,29,7,4,0,3,6.2
baseline,Baseline,reference,3,1002,36,420,11,27,34,8,4,0,2,5.4
baseline,Baseline,reference,3,1002,37,415,14,28,34,9,4,0,2,5.6000000000000005
baseline,Baseline,reference,3,1002,38,411,17,28,34,10,4,0,2,5.6000000000000005
baseline,Baseline,reference,3,1002,39,407,17,30,35,11,5,0,3,6.0
baseline,Baseline,reference,3,1002,40,404,18,30,37,11,6,0,4,6.0
baseline,Baseline,reference,3,1002,41,402,18,29,39,12,6,0,4,5.800000000000001
baseline,Baseline,reference,3,1002,42,401,14,32,41,12,6,0,6,6.4
baseline,Baseline,reference,3,1002,43,399,12,32,43,14,6,0,7,6.4
baseline,Baseline,reference,3,1002,44,398,9,33,45,15,6,0,7,6.6000000000000005
baseline,Baseline,reference,3,1002,45,397,7,35,46,15,6,0,6,7.000000000000001
baseline,Baseline,reference,3,1002,46,392,10,36,47,15,6,0,7,7.199999999999999
baseline,Baseline,reference,3,1002,47,389,12,36,47,16,6,0,8,7.199999999999999
baseline,Baseline,reference,3,1002,48,386,13,37,48,16,6,0,8,7.3999999999999995
baseline,Baseline,reference,3,1002,49,386,12,36,50,16,6,0,8,7.199999999999999
baseline,Baseline,reference,3,1002,50,384,13,36,51,16,7,0,9,7.199999999999999
baseline,Baseline,reference,3,1002,51,381,11,38,54,16,7,0,8,7.6
baseline,Baseline,reference,3,1002,52,375,14,36,57,18,7,0,5,7.199999999999999
baseline,Baseline,reference,3,1002,53,374,12,36,59,19,7,0,6,7.199999999999999
baseline,Baseline,reference,3,1002,54,370,16,31,62,21,7,0,7,6.2
baseline,Baseline,reference,3,1002,55,368,16,29,65,22,7,0,5,5.800000000000001
baseline,Baseline,reference,3,1002,56,365,16,28,68,23,7,0,4,5.6000000000000005
baseline,Baseline,reference,3,1002,57,359,16,30,72,23,7,0,4,6.0
baseline,Baseline,reference,3,1002,58,354,20,26,75,25,7,0,4,5.2
baseline,Baseline,reference,3,1002,59,354,16,23,80,27,7,0,4,4.6
baseline,Baseline,reference,3,1002,60,351,17,22,83,27,7,0,4,4.3999999999999995
baseline,Baseline,reference,3,1002,61,343,22,24,84,27,7,0,5,4.8
baseline,Baseline,reference,3,1002,62,339,20,29,84,28,7,0,5,5.800000000000001
baseline,Baseline,reference,3,1002,63,333,21,32,86,28,7,0,5,6.4
baseline,Baseline,reference,3,1002,64,329,25,29,88,29,7,0,5,5.800000000000001
baseline,Baseline,reference,3,1002,65,328,23,32,88,29,7,0,4,6.4
baseline,Baseline,reference,3,1002,66,324,19,37,91,29,7,0,8,7.3999999999999995
baseline,Baseline,reference,3,1002,67,322,17,39,93,29,7,0,9,7.8
baseline,Baseline,reference,3,1002,68,319,14,45,93,29,7,0,10,9.0
baseline,Baseline,reference,3,1002,69,313,16,48,94,29,7,0,11,9.6
baseline,Baseline,reference,3,1002,70,311,17,43,98,31,7,0,10,8.6
baseline,Baseline,reference,3,1002,71,308,16,44,100,32,8,0,10,8.799999999999999
baseline,Baseline,reference,3,1002,72,305,17,45,101,32,8,0,8,9.0
baseline,Baseline,reference,3,1002,73,304,15,47,102,32,8,0,10,9.4
baseline,Baseline,reference,3,1002,74,302,11,49,106,32,8,0,11,9.8
baseline,Baseline,reference,3,1002,75,295,16,48,108,33,8,0,11,9.6
baseline,Baseline,reference,3,1002,76,288,20,50,109,33,8,0,11,10.0
baseline,Baseline,reference,3,1002,77,285,20,49,110,36,8,0,12,9.8
baseline,Baseline,reference,3,1002,78,283,21,47,112,37,8,0,12,9.4
baseline,Baseline,reference,3,1002,79,281,21,45,115,38,8,0,10,9.0
baseline,Baseline,reference,3,1002,80,280,15,46,120,39,9,0,10,9.2
baseline,Baseline,reference,3,1002,81,276,12,50,122,40,9,0,10,10.0
baseline,Baseline,reference,3,1002,82,274,11,50,125,40,9,0,10,10.0
baseline,Baseline,reference,3,1002,83,272,11,48,128,41,9,0,11,9.6
baseline,Baseline,reference,3,1002,84,269,12,45,133,41,9,0,9,9.0
baseline,Baseline,reference,3,1002,85,268,12,41,136,43,10,0,5,8.200000000000001
baseline,Baseline,reference,3,1002,86,265,11,42,139,43,10,0,5,8.4
baseline,Baseline,reference,3,1002,87,262,12,41,141,44,10,0,4,8.200000000000001
baseline,Baseline,reference,3,1002,88,261,11,40,144,44,10,0,4,8.0
baseline,Baseline,reference,3,1002,89,259,10,41,144,46,10,0,4,8.200000000000001
baseline,Baseline,reference,3,1002,90,256,12,38,147,47,10,0,4,7.6
baseline,Baseline,reference,3,1002,91,252,13,38,149,48,10,0,4,7.6
baseline,Baseline,reference,3,1002,92,250,12,38,150,50,10,0,4,7.6
baseline,Baseline,reference,3,1002,93,247,14,37,152,50,10,0,3,7.3999999999999995
baseline,Baseline,reference,3,1002,94,244,15,37,153,51,10,0,3,7.3999999999999995
baseline,Baseline,reference,3,1002,95,244,12,39,153,52,10,0,3,7.8
baseline,Baseline,reference,3,1002,96,241,11,41,154,53,10,0,3,8.200000000000001
baseline,Baseline,reference,3,1002,97,239,11,40,157,53,10,0,2,8.0
baseline,Baseline,reference,3,1002,98,234,13,36,164,53,10,0,2,7.199999999999999
baseline,Baseline,reference,3,1002,99,231,13,34,168,54,11,0,2,6.800000000000001
baseline,Baseline,reference,3,1002,100,230,14,33,168,55,11,0,1,6.6000000000000005
baseline,Baseline,reference,3,1002,101,229,12,35,169,55,11,0,1,7.000000000000001
baseline,Baseline,reference,3,1002,102,228,11,36,170,55,11,0,1,7.199999999999999
baseline,Baseline,reference,3,1002,103,223,11,41,170,55,11,0,1,8.200000000000001
baseline,Baseline,reference,3,1002,104,220,11,42,171,56,11,0,4,8.4
baseline,Baseline,reference,3,1002,105,219,11,38,175,57,11,0,4,7.6
baseline,Baseline,reference,3,1002,106,218,11,34,179,58,11,0,3,6.800000000000001
baseline,Baseline,reference,3,1002,107,216,12,31,180,61,11,0,3,6.2
baseline,Baseline,reference,3,1002,108,216,7,35,180,62,11,0,4,7.000000000000001
baseline,Baseline,reference,3,1002,109,216,4,37,181,62,11,0,3,7.3999999999999995
baseline,Baseline,reference,3,1002,110,214,5,34,184,63,11,0,3,6.800000000000001
baseline,Baseline,reference,3,1002,111,212,6,34,185,63,11,0,2,6.800000000000001
baseline,Baseline,reference,3,1002,112,212,4,34,187,63,11,0,2,6.800000000000001
baseline,Baseline,reference,3,1002,113,212,4,30,189,65,11,0,2,6.0
baseline,Baseline,reference,3,1002,114,211,5,28,191,65,11,0,2,5.6000000000000005
baseline,Baseline,reference,3,1002,115,211,3,30,191,65,11,0,2,6.0
baseline,Baseline,reference,3,1002,116,210,2,29,193,66,11,0,2,5.800000000000001
baseline,Baseline,reference,3,1002,117,210,2,27,195,66,11,0,2,5.4
baseline,Baseline,reference,3,1002,118,209,3,23,198,67,11,0,1,4.6
baseline,Baseline,reference,3,1002,119,209,2,23,199,67,11,0,2,4.6
baseline,Baseline,reference,3,1002,120,209,2,23,199,67,11,0,2,4.6
baseline,Baseline,reference,3,1002,121,207,3,23,199,68,11,0,2,4.6
baseline,Baseline,reference,3,1002,122,207,3,22,200,68,11,0,2,4.3999999999999995
baseline,Baseline,reference,3,1002,123,207,2,22,201,68,11,0,1,4.3999999999999995
baseline,Baseline,reference,3,1002,124,207,2,19,204,68,11,0,1,3.8
baseline,Baseline,reference,3,1002,125,206,3,17,206,68,11,0,0,3.4000000000000004
baseline,Baseline,reference,3,1002,126,206,1,17,208,68,11,0,0,3.4000000000000004
baseline,Baseline,reference,3,1002,127,206,1,15,210,68,11,0,0,3.0
baseline,Baseline,reference,3,1002,128,206,1,14,211,68,11,0,0,2.8000000000000003
baseline,Baseline,reference,3,1002,129,206,1,13,212,68,11,0,0,2.6
baseline,Baseline,reference,3,1002,130,205,1,14,212,68,11,0,0,2.8000000000000003
baseline,Baseline,reference,3,1002,131,205,1,13,213,68,11,0,0,2.6
baseline,Baseline,reference,3,1002,132,205,1,11,215,68,11,0,0,2.1999999999999997
baseline,Baseline,reference,3,1002,133,204,2,11,215,68,11,0,0,2.1999999999999997
baseline,Baseline,reference,3,1002,134,204,2,10,216,68,11,0,0,2.0
baseline,Baseline,reference,3,1002,135,204,1,11,216,68,11,0,0,2.1999999999999997
baseline,Baseline,reference,3,1002,136,204,1,11,216,68,11,0,0,2.1999999999999997
baseline,Baseline,reference,3,1002,137,204,1,10,216,69,11,0,0,2.0
baseline,Baseline,reference,3,1002,138,204,0,11,216,69,11,0,0,2.1999999999999997
baseline,Baseline,reference,3,1002,139,204,0,11,216,69,11,0,0,2.1999999999999997
baseline,Baseline,reference,3,1002,140,204,0,10,217,69,11,0,0,2.0
baseline,Baseline,reference,3,1002,141,204,0,10,217,69,11,0,0,2.0
baseline,Baseline,reference,3,1002,142,202,2,10,217,69,11,0,0,2.0
baseline,Baseline,reference,3,1002,143,201,3,9,218,69,11,0,0,1.7999999999999998
baseline,Baseline,reference,3,1002,144,201,3,9,218,69,11,0,0,1.7999999999999998
