scenario_id,scenario_label,family,step,Susceptible_mean,Susceptible_std,Exposed_mean,Exposed_std,Infected_mean,Infected_std,Recovered_mean,Recovered_std,Deceased_mean,Deceased_std,Vaccinated_mean,Vaccinated_std,QuarantineZones_mean,QuarantineZones_std
baseline,Baseline,reference,144,239.4,49.10351876959079,2.6,2.4585451886114367,10.5,6.753599863118269,200.5,37.39652390263031,47.0,11.61416759345623,17.8,5.902918298980975,0.0,0.0
baseline,Baseline,reference,145,238.7,49.27034266845184,3.0,2.8674417556808756,10.1,6.454111523328021,201.1,37.083838947863946,47.1,11.608904628201003,17.8,5.902918298980975,0.0,0.0
baseline,Baseline,reference,146,238.1,49.131230167560204,3.2,3.794733192202055,10.1,6.723920813863821,201.5,37.57732767980655,47.1,11.608904628201003,17.8,5.902918298980975,0.0,0.0
baseline,Baseline,reference,147,237.9,49.302805870119265,3.0,4.163331998932265,10.3,6.733828364641057,201.7,37.395929665614084,47.1,11.608904628201003,17.9,5.820461990063829,0.0,0.0
baseline,Baseline,reference,148,236.7,49.18005467440818,3.2,3.6453928305312844,10.4,7.676804890925217,202.5,37.6009751646594,47.2,11.602681682362151,17.9,5.820461990063829,0.0,0.0
baseline,Baseline,reference,149,236.1,49.210319604281736,3.3,3.7727090178455756,10.6,7.904991390816875,202.7,37.5589906384314,47.3,11.392492654765633,17.9,5.820461990063829,0.0,0.0
baseline,Baseline,reference,150,235.5,49.207610070891356,3.2,3.190262963734773,11.0,8.29993306532582,202.8,37.46939491846052,47.5,11.413929112175955,17.9,5.820461990063829,0.0,0.0
baseline,Baseline,reference,151,234.7,49.502076275198355,3.4,3.0623157540948935,10.9,9.585289655392671,203.5,37.518143758868334,47.5,11.413929112175955,18.0,5.830951894845301,0.0,0.0
baseline,Baseline,reference,152,234.6,49.48894377086215,3.3,2.94580681270476,10.1,9.158481193832184,204.3,38.16644832543078,47.7,11.363195951061577,18.0,5.830951894845301,0.0,0.0
baseline,Baseline,reference,153,234.0,49.65659853209619,2.7,2.907843798341918,10.9,9.538809615926343,204.7,38.5113258954067,47.7,11.363195951061577,18.2,5.808040403899867,0.0,0.0
baseline,Baseline,reference,154,233.4,50.28850100503428,2.7,2.496664441476534,11.1,9.421606374003673,205.1,38.33608685762744,47.7,11.363195951061577,18.4,5.94792213951879,0.0,0.0
baseline,Baseline,reference,155,232.8,50.16816166100214,2.7,3.465704994818675,10.7,9.043720964784843,206.0,38.930136855083816,47.8,11.331372379372235,18.4,5.94792213951879,0.0,0.0
baseline,Baseline,reference,156,232.4,50.40987557568016,2.3,2.4060109910158114,10.5,9.44281031614353,206.8,39.36382998529374,48.0,11.498792207106893,18.6,6.003702561290361,0.0,0.0
baseline,Baseline,reference,157,231.9,49.76712435601104,2.7,2.496664441476534,10.4,9.359487165438072,207.0,39.496835316262995,48.0,11.498792207106893,18.6,6.003702561290361,0.0,0.0
baseline,Baseline,reference,158,231.6,49.77326368420879,2.4,1.9550504398153572,10.6,9.811557810392122,207.3,39.567242343467235,48.1,11.503139668030732,18.8,5.769652406245015,0.0,0.0
baseline,Baseline,reference,159,231.3,49.56264274184293,2.1,2.4244128727957572,10.6,9.674709297958259,207.9,39.59924241699581,48.1,11.503139668030732,19.0,6.110100926607787,0.0,0.0
baseline,Baseline,reference,160,230.8,49.377907790607914,2.0,2.7487370837451075,10.3,9.933668898135158,208.3,39.60934233233367,48.6,11.097547276563214,19.0,6.110100926607787,0.0,0.0
baseline,Baseline,reference,161,230.5,49.41940689423314,1.9,3.6347092196090616,10.0,8.692269873603532,208.8,39.67310872058749,48.8,11.063453348751466,19.2,6.356099432828282,0.0,0.0
baseline,Baseline,reference,162,230.0,49.51542969396285,1.9,3.7252889522529355,9.8,8.702490065109718,209.4,39.983885642982614,48.9,11.039826890752309,19.2,6.356099432828282,0.0,0.0
baseline,Baseline,reference,163,229.7,49.652235039768804,1.9,3.3482997343593826,9.1,8.736259051918175,210.3,40.49156290718681,49.0,11.045361017187261,19.2,6.356099432828282,0.0,0.0
baseline,Baseline,reference,164,229.4,49.72636233539622,1.9,2.6853512081497106,9.0,8.981462390204987,210.6,40.10320020480494,49.1,11.029757728778796,19.2,6.356099432828282,0.0,0.0
baseline,Baseline,reference,165,228.8,49.747808438608075,2.0,1.7638342073763935,9.1,10.246408584908611,211.0,39.67086812483157,49.1,11.029757728778796,19.3,6.23698645180507,0.0,0.0
baseline,Baseline,reference,166,228.4,49.605555244459374,2.1,1.7919573407620815,9.0,10.903618155864086,211.4,39.47207170195713,49.1,11.029757728778796,19.4,6.203941399536982,0.0,0.0
baseline,Baseline,reference,167,228.2,49.42289168211652,1.8,1.6865480854231358,8.9,10.629623177182195,211.8,39.62266467005412,49.3,11.035800328426069,19.6,6.397916327472042,0.0,0.0
baseline,Baseline,reference,168,228.1,49.45132286737467,1.6,1.7126976771553508,8.8,9.795690662508466,212.1,39.53465427809998,49.4,11.037310461440425,19.7,6.254775952999614,0.0,0.0
baseline,Baseline,reference,169,227.9,49.27349975166954,1.5,1.7795130420052183,8.6,9.593979593705859,212.5,39.350984739901996,49.5,10.99747445754908,19.8,6.232531142677463,0.0,0.0
baseline,Baseline,reference,170,227.8,49.30584819944452,1.0,1.632993161855452,8.5,9.15605446321358,213.0,39.41516910474387,49.7,11.324015777688292,19.9,6.261877602693231,0.0,0.0
baseline,Baseline,reference,171,227.4,49.130664785062926,1.0,1.4907119849998598,8.5,10.124228365658293,213.4,39.51989653607689,49.7,11.324015777688292,20.0,6.182412330330469,0.0,0.0
baseline,Baseline,reference,172,227.2,49.19078504489772,1.0,1.4142135623730951,8.1,9.585289655392673,213.8,39.182762650033865,49.9,11.120051958311867,20.1,6.2084172253839744,0.0,0.0
baseline,Baseline,reference,173,227.2,49.19078504489772,0.9,1.286683937707919,7.9,9.290975310602338,213.9,39.21578480379779,50.1,10.928555866780082,20.1,6.2084172253839744,0.0,0.0
baseline,Baseline,reference,174,226.8,49.265268360851,1.1,1.728840330651992,7.5,8.708233651742088,214.5,39.567803971298574,50.1,10.928555866780082,20.1,6.2084172253839744,0.0,0.0
baseline,Baseline,reference,175,226.7,49.062431882472175,1.1,1.911950719959998,7.1,8.089087299153924,214.9,40.012359201737766,50.2,10.952422360170173,20.2,6.321040701937897,0.0,0.0
baseline,Baseline,reference,176,226.6,49.09899297451132,0.8,1.6193277068654823,7.4,8.181279443542637,215.0,39.98055082717651,50.2,10.952422360170173,20.3,6.549809157525126,0.0,0.0
baseline,Baseline,reference,177,226.3,48.97629812243651,0.9,1.7288403306519917,7.3,8.73117021557439,215.2,39.999444440586366,50.3,10.965096138809425,20.3,6.549809157525126,0.0,0.0
baseline,Baseline,reference,178,225.9,49.15836088036748,1.3,2.8693785622209793,6.7,8.097324661063471,215.8,39.372297085359115,50.3,10.965096138809425,20.3,6.549809157525126,0.0,0.0
baseline,Baseline,reference,179,225.4,49.34279188606083,1.4,2.836272984824353,6.6,8.422192905255336,216.3,39.22315076017677,50.3,10.965096138809425,20.3,6.549809157525126,0.0,0.0
baseline,Baseline,reference,180,225.1,49.480523665602234,1.6,3.3730961708462712,6.3,8.273787255879594,216.7,39.18914248728708,50.3,10.965096138809425,20.3,6.549809157525126,0.0,0.0
baseline,Baseline,reference,181,225.1,49.480523665602234,1.5,3.064129385141706,6.1,7.694875639743056,217.0,39.12657522565563,50.3,10.965096138809425,20.3,6.549809157525126,0.0,0.0
baseline,Baseline,reference,182,224.7,49.39196965769503,1.6,3.0258148581093915,6.4,8.302610031389728,217.0,39.12657522565563,50.3,10.965096138809425,20.3,6.549809157525126,0.0,0.0
baseline,Baseline,reference,183,224.4,49.58091030494163,1.5,2.718251071716682,6.0,8.806563209081938,217.8,39.22527529823369,50.3,10.965096138809425,20.4,6.669999167083073,0.0,0.0
baseline,Baseline,reference,184,224.0,50.055524725604016,1.4,2.2211108331943574,6.1,9.182713227702486,218.1,38.96280277392785,50.4,10.76207332358511,20.4,6.669999167083073,0.0,0.0
baseline,Baseline,reference,185,223.9,50.087589946679074,1.2,1.6865480854231356,6.0,9.201449161228174,218.5,38.55227331530241,50.4,10.76207332358511,20.4,6.669999167083073,0.0,0.0
baseline,Baseline,reference,186,223.6,50.42970905682042,1.5,1.9578900207451218,5.7,8.90754985641082,218.7,38.580507455910364,50.5,10.762589527308627,20.6,7.136759301905407,0.0,0.0
baseline,Baseline,reference,187,223.4,50.56393093017107,1.3,2.057506581601462,5.5,9.617692030835672,219.3,38.66681034456065,50.5,10.762589527308627,20.7,7.10320741324337,0.0,0.0
baseline,Baseline,reference,188,223.2,50.7056867290708,1.2,1.8135294011647258,5.6,9.92415683516181,219.5,38.658763560155414,50.5,10.762589527308627,20.9,6.967384333050994,0.0,0.0
baseline,Baseline,reference,189,222.9,50.61499558211754,1.1,1.8529256146249728,5.8,9.704523572941525,219.7,38.465135729211546,50.5,10.762589527308627,20.9,6.967384333050994,0.0,0.0
baseline,Baseline,reference,190,222.4,50.37018518484477,1.5,2.4608038433722332,5.6,9.155447680054877,219.9,38.472067789501516,50.6,10.976743091139962,21.0,7.086763875156433,0.0,0.0
baseline,Baseline,reference,191,222.2,50.384741958476106,1.4,2.3190036174568114,5.3,8.55115326854935,220.5,38.96793553679743,50.6,10.976743091139962,21.0,7.086763875156433,0.0,0.0
baseline,Baseline,reference,192,222.0,50.53051883103253,1.4,2.011080417199781,5.3,8.55115326854935,220.7,38.998717927644755,50.6,10.976743091139962,21.2,7.345444544447638,0.0,0.0
baseline,Baseline,reference,193,222.0,50.53051883103253,1.2,1.5491933384829668,5.0,8.31330927555995,221.1,39.10797020216382,50.7,11.005554153345583,21.2,7.345444544447638,0.0,0.0
baseline,Baseline,reference,194,221.8,50.42001366300665,1.1,1.5951314818673865,5.1,8.359292899389144,221.3,38.93884093464177,50.7,11.005554153345583,21.3,7.469196000165539,0.0,0.0
baseline,Baseline,reference,195,221.6,50.493563946309045,0.8,1.0327955589886446,5.0,8.0,221.9,38.871440530148725,50.7,11.005554153345583,21.3,7.469196000165539,0.0,0.0
baseline,Baseline,reference,196,221.5,50.5772236837448,0.7,1.2516655570345725,5.0,7.702813338860896,222.1,39.130692699096336,50.7,11.005554153345583,21.3,7.469196000165539,0.0,0.0
baseline,Baseline,reference,197,221.3,50.407340735254024,0.7,1.0593499054713802,4.7,7.056124211554732,222.5,39.46939742804966,50.8,10.80946087667856,21.3,7.469196000165539,0.0,0.0
baseline,Baseline,reference,198,221.2,50.492683738449784,0.8,1.3165611772087666,4.4,6.432556084308771,222.8,39.58619287916769,50.8,10.80946087667856,21.3,7.469196000165539,0.0,0.0
baseline,Baseline,reference,199,221.2,50.492683738449784,0.6,0.9660917830792958,4.4,6.397916327472042,223.0,39.85808157283372,50.8,10.80946087667856,21.3,7.469196000165539,0.0,0.0
baseline,Baseline,reference,200,221.2,50.492683738449784,0.4,0.6992058987801011,4.0,5.811865258054232,223.4,40.22216083482117,51.0,10.656244908763854,21.4,7.501111028818776,0.0,0.0
baseline,Baseline,reference,201,221.0,50.510724933753764,0.5,0.7071067811865476,4.0,5.811865258054232,223.5,40.27475084411517,51.0,10.656244908763854,21.4,7.501111028818776,0.0,0.0
baseline,Baseline,reference,202,220.9,50.50291520738624,0.4,0.5163977794943222,4.1,5.466056876558986,223.6,40.3297519071081,51.0,10.656244908763854,21.4,7.501111028818776,0.0,0.0
baseline,Baseline,reference,203,220.7,50.61850781417142,0.5,0.5270462766947299,4.2,5.750362307426087,223.6,40.3297519071081,51.0,10.656244908763854,21.5,7.735200923914862,0.0,0.0
baseline,Baseline,reference,204,220.5,50.70009861923347,0.7,0.8232726023485646,3.9,5.1305187088853135,223.9,40.47619327731083,51.0,10.656244908763854,21.5,7.735200923914862,0.0,0.0
baseline,Baseline,reference,205,220.4,50.765692702410306,0.8,0.7888106377466155,3.8,5.116422361159971,224.0,40.69944034559252,51.0,10.656244908763854,21.6,7.7774603109812706,0.0,0.0
baseline,Baseline,reference,206,220.4,50.765692702410306,0.6,0.8432740427115679,3.8,5.116422361159971,224.2,40.32589463084207,51.0,10.656244908763854,21.6,7.7774603109812706,0.0,0.0
baseline,Baseline,reference,207,220.4,50.765692702410306,0.5,0.7071067811865476,3.6,4.788875998951458,224.5,40.83911523690655,51.0,10.656244908763854,21.6,7.7774603109812706,0.0,0.0
baseline,Baseline,reference,208,220.4,50.765692702410306,0.3,0.48304589153964794,3.8,5.138093031466052,224.5,40.83911523690655,51.0,10.656244908763854,21.7,7.832269431297958,0.0,0.0
baseline,Baseline,reference,209,220.4,50.765692702410306,0.1,0.31622776601683794,3.9,5.486346689738081,224.6,40.87705142660529,51.0,10.656244908763854,21.7,7.832269431297958,0.0,0.0
baseline,Baseline,reference,210,220.4,50.765692702410306,0.0,0.0,3.9,5.486346689738081,224.6,40.87705142660529,51.1,10.471654862320262,21.8,8.066391179868893,0.0,0.0
baseline,Baseline,reference,211,220.3,50.85502269523959,0.1,0.31622776601683794,3.3,4.667856991049414,225.2,40.914001949889425,51.1,10.471654862320262,21.8,8.066391179868893,0.0,0.0
baseline,Baseline,reference,212,220.3,50.85502269523959,0.1,0.31622776601683794,3.1,4.121757985239902,225.4,41.053352820175085,51.1,10.471654862320262,22.0,8.069145624606803,0.0,0.0
baseline,Baseline,reference,213,220.3,50.85502269523959,0.1,0.31622776601683794,3.1,4.121757985239902,225.4,41.053352820175085,51.1,10.471654862320262,22.0,8.069145624606803,0.0,0.0
baseline,Baseline,reference,214,220.1,51.08913778877072,0.3,0.48304589153964794,2.9,3.7549966711037173,225.5,41.126498621799655,51.2,10.475367933076782,22.1,8.130190649671137,0.0,0.0
baseline,Baseline,reference,215,220.1,51.08913778877072,0.3,0.48304589153964794,2.8,3.7653389990514503,225.6,41.15337167231866,51.2,10.475367933076782,22.1,8.130190649671137,0.0,0.0
baseline,Baseline,reference,216,220.0,51.120772033815506,0.3,0.6749485577105528,2.9,4.0400770069668495,225.6,41.15337167231866,51.2,10.475367933076782,22.2,8.256983576208553,0.0,0.0
baseline,Baseline,reference,217,219.8,51.30258819548538,0.5,0.8498365855987975,2.5,3.865804501581068,226.0,40.868352330650936,51.2,10.475367933076782,22.4,8.058122196475637,0.0,0.0
baseline,Baseline,reference,218,219.7,51.36806184564274,0.6,0.8432740427115678,2.5,3.865804501581068,226.0,40.868352330650936,51.2,10.475367933076782,22.5,8.017342313870461,0.0,0.0
baseline,Baseline,reference,219,219.7,51.36806184564274,0.4,0.6992058987801011,2.5,4.089281382128433,226.2,40.878682301007046,51.2,10.475367933076782,22.5,8.017342313870461,0.0,0.0
baseline,Baseline,reference,220,219.7,51.36806184564274,0.4,0.6992058987801011,2.2,3.457680661303984,226.4,40.98021202699881,51.3,10.52035064899349,22.6,8.085652588244054,0.0,0.0
baseline,Baseline,reference,221,219.7,51.36806184564274,0.3,0.6749485577105528,2.3,3.591656999213594,226.4,40.98021202699881,51.3,10.52035064899349,22.7,8.313977521152088,0.0,0.0
baseline,Baseline,reference,222,219.6,51.40082143744829,0.2,0.42163702135578396,2.4,4.060651288757616,226.5,41.202076538824,51.3,10.52035064899349,22.7,8.313977521152088,0.0,0.0
baseline,Baseline,reference,223,219.5,51.43550438278127,0.2,0.6324555320336759,2.4,4.060651288757616,226.6,41.42516680044203,51.3,10.52035064899349,22.7,8.313977521152088,0.0,0.0
baseline,Baseline,reference,224,219.4,51.472106793658426,0.3,0.9486832980505138,2.1,3.314949304120485,226.9,41.663866572580346,51.3,10.52035064899349,22.7,8.313977521152088,0.0,0.0
baseline,Baseline,reference,225,219.2,51.576911285746625,0.5,1.2692955176439846,1.9,3.1073389830457114,227.1,41.96943332156551,51.3,10.52035064899349,22.7,8.313977521152088,0.0,0.0
baseline,Baseline,reference,226,219.2,51.576911285746625,0.5,1.2692955176439846,1.6,2.503331114069145,227.4,42.16686429466204,51.3,10.52035064899349,22.7,8.313977521152088,0.0,0.0
baseline,Baseline,reference,227,219.2,51.576911285746625,0.4,0.966091783079296,1.4,2.2705848487901865,227.6,42.222163742649556,51.4,10.741404832598842,22.7,8.313977521152088,0.0,0.0
baseline,Baseline,reference,228,219.2,51.576911285746625,0.3,0.6749485577105528,1.2,2.043961295567452,227.9,42.36468655220604,51.4,10.741404832598842,22.7,8.313977521152088,0.0,0.0
baseline,Baseline,reference,229,219.2,51.576911285746625,0.2,0.42163702135578396,1.1,1.8529256146249728,228.1,42.487776019828466,51.4,10.741404832598842,22.7,8.313977521152088,0.0,0.0
baseline,Baseline,reference,230,219.0,51.70858514577418,0.2,0.42163702135578396,1.1,1.911950719959998,228.3,42.67460863584132,51.4,10.741404832598842,22.8,8.547904226573124,0.0,0.0
baseline,Baseline,reference,231,218.9,51.77612062202679,0.3,0.48304589153964794,0.9,1.3703203194062976,228.5,42.745370119659356,51.4,10.741404832598842,22.8,8.547904226573124,0.0,0.0
baseline,Baseline,reference,232,218.9,51.77612062202679,0.3,0.48304589153964794,0.8,1.3165611772087666,228.6,42.7686281701384,51.4,10.741404832598842,22.8,8.547904226573124,0.0,0.0
baseline,Baseline,reference,233,218.8,51.81762891783709,0.4,0.6992058987801011,0.8,1.3165611772087666,228.6,42.7686281701384,51.4,10.741404832598842,22.9,8.517302650748325,0.0,0.0
baseline,Baseline,reference,234,218.8,51.81762891783709,0.4,0.6992058987801011,0.8,1.3165611772087666,228.6,42.7686281701384,51.4,10.741404832598842,22.9,8.517302650748325,0.0,0.0
baseline,Baseline,reference,235,218.8,51.81762891783709,0.2,0.42163702135578396,0.9,1.4491376746189437,228.7,42.807190465569626,51.4,10.741404832598842,22.9,8.517302650748325,0.0,0.0
baseline,Baseline,reference,236,218.8,51.81762891783709,0.1,0.31622776601683794,0.9,1.286683937707919,228.8,42.848051945865116,51.4,10.741404832598842,23.0,8.589399151150083,0.0,0.0
baseline,Baseline,reference,237,218.8,51.81762891783709,0.1,0.31622776601683794,0.9,1.286683937707919,228.8,42.848051945865116,51.4,10.741404832598842,23.0,8.589399151150083,0.0,0.0
baseline,Baseline,reference,238,218.8,51.81762891783709,0.0,0.0,1.0,1.4907119849998598,228.8,42.848051945865116,51.4,10.741404832598842,23.0,8.589399151150083,0.0,0.0
baseline,Baseline,reference,239,218.8,51.81762891783709,0.0,0.0,0.8,1.1352924243950933,229.0,42.93664583494565,51.4,10.741404832598842,23.1,8.672433978480962,0.0,0.0
baseline,Baseline,reference,240,218.8,51.81762891783709,0.0,0.0,0.7,1.0593499054713802,229.1,42.961093509774116,51.4,10.741404832598842,23.1,8.672433978480962,0.0,0.0
baseline,Baseline,reference,241,218.8,51.81762891783709,0.0,0.0,0.7,1.0593499054713802,229.1,42.961093509774116,51.4,10.741404832598842,23.1,8.672433978480962,0.0,0.0
baseline,Baseline,reference,242,218.7,51.86103225608479,0.1,0.31622776601683794,0.7,1.0593499054713802,229.1,42.961093509774116,51.4,10.741404832598842,23.1,8.672433978480962,0.0,0.0
baseline,Baseline,reference,243,218.7,51.86103225608479,0.1,0.31622776601683794,0.7,1.0593499054713802,229.1,42.961093509774116,51.4,10.741404832598842,23.1,8.672433978480962,0.0,0.0
baseline,Baseline,reference,244,218.7,51.86103225608479,0.1,0.31622776601683794,0.6,0.9660917830792959,229.2,43.00852628646248,51.4,10.741404832598842,23.1,8.672433978480962,0.0,0.0
baseline,Baseline,reference,245,218.7,51.86103225608479,0.1,0.31622776601683794,0.6,0.9660917830792959,229.2,43.00852628646248,51.4,10.741404832598842,23.1,8.672433978480962,0.0,0.0
baseline,Baseline,reference,246,218.7,51.86103225608479,0.1,0.31622776601683794,0.5,0.97182531580755,229.3,43.22049410998342,51.4,10.741404832598842,23.1,8.672433978480962,0.0,0.0
baseline,Baseline,reference,247,218.6,51.90632588294674,0.1,0.31622776601683794,0.6,1.07496769977314,229.3,43.22049410998342,51.4,10.741404832598842,23.1,8.672433978480962,0.0,0.0
baseline,Baseline,reference,248,218.6,51.90632588294674,0.1,0.31622776601683794,0.5,0.97182531580755,229.4,43.26969686358649,51.4,10.741404832598842,23.1,8.672433978480962,0.0,0.0
baseline,Baseline,reference,249,218.6,51.90632588294674,0.1,0.31622776601683794,0.5,0.97182531580755,229.4,43.26969686358649,51.4,10.741404832598842,23.1,8.672433978480962,0.0,0.0
